#loc_id	plz	lon	lat	Ort
9069	61462	8.46017619583889	50.1910113107558	Königstein im Taunus
9070	61476	8.51403285380202	50.1896478590438	Kronberg im Taunus
9071	61479	8.40156498052438	50.2123021724194	Glashütten
9072	63065	8.76808844224628	50.1061808797197	Offenbach am Main
9073	63067	8.74708825240366	50.1084336711628	Offenbach am Main
9074	63069	8.75816111205733	50.0741407243347	Offenbach am Main
9075	63071	8.78556713243643	50.0892928659416	Offenbach am Main
9076	63073	8.81569632073215	50.0832710022384	Offenbach am Main
9077	63075	8.79530977762236	50.1201865375703	Offenbach am Main
9078	63110	8.88234877791418	50.013156751301	Rodgau
9079	63128	8.78561485500434	50.0116271863096	Dietzenbach
9080	63150	8.80946998596366	50.0479850682316	Heusenstamm
9081	63165	8.8467365828606	50.1095934179363	Mühlheim am Main
9082	63179	8.86251528621786	50.0728605687348	Obertshausen
9083	63225	8.66166953053097	49.9932858581146	Langen
9084	63263	8.66428286409629	50.0456655888071	Neu-Isenburg
9085	63303	8.7170880894357	50.0105339089947	Dreieich
9086	63322	8.8074282509945	49.9740853058774	Rödermark
9087	63329	8.65587829854032	49.9706154705214	Egelsbach
9088	63450	8.92499241225331	50.1278766025008	Hanau
9089	63452	8.93147846193295	50.1456283195558	Hanau
9090	63454	8.88823929600089	50.163940155463	Hanau
9092	63456	8.90603149213789	50.1013472676743	Hanau
9093	63457	8.97831427356141	50.1184854107674	Hanau
9094	63477	8.83526671917707	50.1542249889346	Maintal
9095	63486	8.9276505026627	50.1874491128717	Bruchköbel
9096	63500	8.95971719249615	50.0338178653078	Seligenstadt
9097	63505	9.04402806703612	50.1823329912129	Langenselbold
9098	63512	8.94474729437713	50.0695803449606	Hainburg
9099	63517	9.03932152106097	50.138009494393	Rodenbach
9100	63526	8.97810428150093	50.1629026687649	Erlensee
9101	63533	9.00890093410202	50.0109496074936	Mainhausen
9102	63538	8.97638775994778	50.0863263988572	Großkrotzenburg
9103	63543	8.98497257598251	50.199642460672	Neuberg
9104	63546	8.98073316517103	50.2290853763544	Hammersbach
9105	63549	9.04536974638446	50.2263106966963	Ronneburg
9106	63571	9.18983043307223	50.2043494847436	Gelnhausen
9107	63579	9.13718927876144	50.1344926572381	Freigericht
9108	63584	9.14918946735535	50.2351979267496	Gründau
9109	63589	9.21635553931588	50.1679882297679	Linsengericht
9110	63594	9.10621443428463	50.1642020410599	Hasselroth
9111	63599	9.30915707838638	50.1761388699624	Biebergemünd
9112	63607	9.27081745335254	50.2715736999257	Wächtersbach
9113	63619	9.36665499155275	50.2118829035429	Bad Orb
9114	63628	9.44515446168684	50.2636288702592	Bad Soden-Salmünster
9115	63633	9.3117932306928	50.3856332454815	Birstein
9116	63636	9.29465560581188	50.3068645326491	Brachttal
9118	63637	9.45123879075927	50.1687469976768	Jossgrund
9119	63639	9.45540679862156	50.1186025063792	Flörsbachtal
9120	63654	9.10642568396211	50.2913352859475	Büdingen
9121	63667	9.02227959839252	50.4310738903765	Nidda
9122	63674	8.9532213212274	50.2873228460581	Altenstadt
9123	63679	9.1598973697312	50.4913422275605	Schotten
9124	63683	9.08045323893865	50.3565459894827	Ortenberg
9125	63688	9.21167918053312	50.410819328787	Gedern
9126	63691	8.98248842429276	50.3639228330474	Ranstadt
9117	63694	8.9885084809166	50.2639222129585	Limeshain
9127	63695	8.99918322498956	50.3221796328872	Glauburg
9091	63697	9.13579760471902	50.4093423507464	Hirzenhain
9128	63699	9.20384070805642	50.3488712276536	Kefenrod
9129	63739	9.16518914147099	49.9758428276775	Aschaffenburg
9130	63741	9.11802001876448	49.9815048861871	Aschaffenburg
9131	63743	9.16733679319407	49.9454173002953	Aschaffenburg
13164	63755	9.08032699334732	50.0856876178646	Alzenau in Unterfranken
9132	63762	9.06479802402937	49.9166721167711	Großostheim
9133	63768	9.21650761873878	50.0155420289223	Hösbach
9134	63773	9.17712829613022	50.0087022891845	Goldbach
9135	63776	9.15773813400983	50.0656622809542	Mömbris
13165	63785	9.11423373689214	49.829352565873	Obernburg am Main
13166	63791	9.02933351196926	50.0455010949465	Karlstein am Main
13167	63796	9.01380203035747	50.0867786182956	Kahl am Main
9136	63801	9.06685955807692	50.0169477422932	Kleinostheim
9137	63808	9.21202125592051	49.9620638657519	Haibach
13168	63811	9.05113777663887	49.9758274832978	Stockstadt am Main
9138	63814	9.08927333993834	49.9937748379345	Mainaschaff
9139	63820	9.20142988991456	49.8354095598749	Elsenfeld
9140	63825	9.24437179741214	50.1052236646773	Schöllkrippen
9141	63826	9.19092525608944	50.1147348679419	Geiselbach
9142	63828	9.28736423918689	50.114393824631	Kleinkahl
9143	63829	9.20199766943089	50.0831585129543	Krombach
9144	63831	9.36140196669376	50.1134018972559	Wiesen
13169	63834	9.19061289044851	49.9158102505261	Sulzbach am Main
9145	63839	9.19014275271815	49.8699518113861	Kleinwallstadt
9146	63840	9.21968804771447	49.875345482786	Hausen
9147	63843	9.12178524287634	49.9083692467322	Niedernberg
9148	63846	9.35815145047332	49.9941622285172	Laufach
9149	63849	9.24029210748435	49.9003852907929	Leidersbach
9150	63853	9.07557421354439	49.8594177660281	Mömlingen
9151	63856	9.2624952907177	49.9658018478934	Bessenbach
9152	63857	9.30169117288285	49.9716182990634	Waldaschaff
9153	63860	9.40885941034468	49.9620143331035	Rothenbuch
9154	63863	9.28842557110916	49.8307943694577	Eschau
9155	63864	9.14597025153035	50.010715901062	Glattbach
9156	63867	9.13126640124054	50.0305488569467	Johannesberg
9157	63868	9.13803223733262	49.8750589211888	Großwallstadt
9158	63869	9.35672770853147	50.0369591709523	Heigenbrücken
9159	63871	9.34170462407129	50.0727297532279	Heinrichsthal
9160	63872	9.29367478994955	49.8850143672866	Heimbuchenthal
9161	63874	9.32955945058286	49.8574603838532	Dammbach
9162	63875	9.30125660244161	49.9198474370673	Mespelbrunn
9163	63877	9.25609630013095	50.0313887698014	Sailauf
9164	63879	9.3719088180976	49.9271259983692	Weibersbrunn
9165	63897	9.24596008699653	49.6895441976413	Miltenberg
13170	63906	9.17743385314542	49.808018277986	Erlenbach am Main
13171	63911	9.18207879215604	49.7639344912063	Klingenberg am Main
9166	63916	9.19334532444756	49.6425442068403	Amorbach
9167	63920	9.23424307296948	49.7365704981093	Großheubach
9168	63924	9.18489354320602	49.7188012801602	Kleinheubach
9169	63925	9.16557244629414	49.7379879965101	Laudenbach
9170	63927	9.30008480755976	49.7236581333117	Bürgstadt
9171	63928	9.36125811426533	49.6771720724925	Eichenbühl
9174	63930	9.39344287291044	49.7014898855354	Neunkirchen
9175	63931	9.14194321132856	49.6074466147793	Kirchzell
9176	63933	9.2637363161418	49.7931202517107	Mönchberg
9177	63934	9.25725543408414	49.7675288774933	Röllbach
9178	63936	9.25431831846541	49.623357374098	Schneeberg
9179	63937	9.16827352088471	49.6735894447226	Weilbach
13172	63939	9.13945107005504	49.7832646494891	Wörth am Main
9182	64283	8.65330818990971	49.8715173852154	Darmstadt
9183	64285	8.65922714449634	49.8526140319914	Darmstadt
9184	64287	8.7062593083713	49.8857559350326	Darmstadt
9185	64289	8.6805564354166	49.8990483672294	Darmstadt
9186	64291	8.6743160310843	49.9280637264389	Darmstadt
9187	64293	8.62871858543462	49.8828182992966	Darmstadt
9172	64295	8.60607069170473	49.8523306735827	Darmstadt
9173	64297	8.64556478675543	49.8242284837878	Darmstadt
9188	64319	8.58895626436731	49.8013085962519	Pfungstadt
9189	64331	8.59382871185358	49.9174141975005	Weiterstadt
9190	64342	8.66041215234932	49.759168270986	Seeheim-Jugenheim
9191	64347	8.55937125760143	49.8619508909118	Griesheim
9192	64354	8.82577195915185	49.8292444534387	Reinheim
9193	64367	8.69412260776539	49.8089948880844	Mühltal
9194	64372	8.75023374274307	49.8177518244564	Ober-Ramstadt
9195	64380	8.76270840053518	49.8683910598974	Roßdorf
9196	64385	8.85492782057366	49.704176738672	Reichelsheim (Odenwald)
9197	64390	8.63207145321256	49.9546584042084	Erzhausen
9198	64395	8.88542906072585	49.7705724049177	Brensbach
9199	64397	8.74518056678202	49.75616071678	Modautal
9200	64401	8.81868102990899	49.7889178147993	Groß-Bieberau
9201	64404	8.60054507722062	49.7612382765898	Bickenbach
9202	64405	8.8065669725854	49.7579176012104	Fischbachtal
9203	64407	8.84365960726921	49.7467914808296	Fränkisch-Crumbach
9204	64409	8.75679680454629	49.9302431655393	Messel
9205	64521	8.47818632534024	49.9124342372138	Groß-Gerau
9206	64546	8.56997401326368	49.9859984346182	Mörfelden-Walldorf
9207	64560	8.46738710650817	49.8389491810374	Riedstadt
9208	64569	8.47159876994913	49.9530699871199	Nauheim
9209	64572	8.53571832961162	49.9124855523045	Büttelborn
9210	64579	8.51354721164757	49.7524014306285	Gernsheim
9211	64584	8.45767971403003	49.7839746336563	Biebesheim am Rhein
9212	64589	8.44793836576713	49.8091972413671	Stockstadt am Rhein
9213	64625	8.62367317247249	49.6931091860376	Bensheim
9214	64646	8.66370735376015	49.6445539370389	Heppenheim (Bergstraße)
9215	64653	8.56493556447512	49.6409044696465	Lorsch
9216	64658	8.79033800012887	49.6571695062729	Fürth
9218	64665	8.59269654863133	49.7426800196921	Alsbach-Hähnlein
9219	64668	8.76597812537046	49.6207656674526	Rimbach
9220	64673	8.59646577261541	49.7236988612576	Zwingenberg
9221	64678	8.76688751688455	49.6975948226965	Lindenfels
9222	64683	8.53139047550946	49.6817202974083	Einhausen
9223	64686	8.70827256402196	49.7170354301784	Lautertal (Odenwald)
9224	64689	8.84182605288409	49.6274542451542	Grasellenbach
9225	64711	9.00984352742346	49.6371064748775	Erbach
9226	64720	9.04330494366017	49.692960138537	Michelstadt
9227	64732	9.00949520746328	49.7402631813319	Bad König
13181	64739	8.97546558577963	49.7867752919125	Höchst im Odenwald
9228	64743	8.9592112599697	49.5683054162154	Beerfelden
9229	64747	9.04148606466045	49.8208747056651	Breuberg
9230	64750	9.07822852571433	49.7728118888033	Lützelbach
9231	64753	8.9421134909822	49.73462580824	Brombachtal
9180	64754	9.07316508844806	49.5587476023935	Hesseneck
9181	64756	8.91515390811957	49.6466955975437	Mossautal
9217	64757	8.91574747974445	49.5231094019523	Rothenberg
9232	64759	9.01804118865693	49.5353047832394	Sensbachtal
9233	64807	8.82131755702822	49.9060061698235	Dieburg
9234	64823	8.94383082586019	49.8697890388483	Groß-Umstadt
9235	64832	8.94983070623379	49.9575125674373	Babenhausen
9236	64839	8.8455395327356	49.9267773107682	Münster
9237	64846	8.81065875592551	49.8762377946845	Groß-Zimmern
9238	64850	9.00489951992004	49.9099352680239	Schaafheim
9239	64853	8.90050581840578	49.8245418883192	Otzberg
9240	64859	8.82838187833022	49.9487426868726	Eppertshausen
9241	65183	8.23768403512106	50.0844283182553	Wiesbaden
9242	65185	8.24000969347276	50.0761598712606	Wiesbaden
9243	65187	8.23409866553248	50.0605158539295	Wiesbaden
9244	65189	8.25950596044849	50.0723502617879	Wiesbaden
9245	65191	8.27658965331931	50.0923285251195	Wiesbaden
9246	65193	8.23609825538527	50.1106913050201	Wiesbaden
9247	65195	8.19773016857491	50.1056534063615	Wiesbaden
9248	65197	8.20691459765935	50.0825112122937	Wiesbaden
9249	65199	8.16774905553634	50.0904870356476	Wiesbaden
9250	65201	8.17074058804918	50.0605602004699	Wiesbaden
9251	65203	8.2421525115617	50.0394393557275	Wiesbaden
9252	65205	8.31549057632608	50.0527977825316	Wiesbaden
9253	65207	8.31166593911733	50.1104229208432	Wiesbaden
9254	65232	8.17258591341355	50.1552889581074	Taunusstein
9255	65239	8.36825888461502	50.0239376034482	Hochheim am Main
9256	65307	8.05035454287939	50.1345683658503	Bad Schwalbach
9257	65321	7.96959673706603	50.1706838626972	Heidenrod
9258	65326	8.08308205554475	50.250343299984	Aarbergen
9259	65329	8.10240598294887	50.1975041069448	Hohenstein
9260	65343	8.10603940250972	50.0493180083499	Eltville am Rhein
9261	65344	8.1277187078492	50.0580310593031	Eltville am Rhein
9262	65345	8.101480143709	50.0701060412635	Eltville am Rhein
9263	65346	8.06846653221571	50.0365721556781	Eltville am Rhein
9264	65347	8.04117566853671	50.0407859884946	Eltville am Rhein
9265	65366	7.94065161374583	50.0338626955235	Geisenheim
9266	65375	7.98877597970519	50.0462132320592	Oestrich-Winkel
9267	65385	7.89294994039255	50.0197312931126	Rüdesheim am Rhein
9268	65388	8.04919217613969	50.0963163666757	Schlangenbad
9269	65391	7.84401592005809	50.0742699640535	Lorch
9270	65396	8.15135761382748	50.0468863172549	Walluf
9271	65399	8.07131982214632	50.0570378065322	Kiedrich
9272	65428	8.4493724985353	49.983074930685	Rüsselsheim
9273	65439	8.42071211862945	50.0279439492393	Flörsheim am Main
9274	65451	8.51864376199018	50.0500745562665	Kelsterbach
9275	65462	8.33680223880183	49.9753840061646	Ginsheim-Gustavsburg
9276	65468	8.38754522739912	49.910632769531	Trebur
9277	65474	8.36748410030793	49.9847758048221	Bischofsheim
9278	65479	8.47363303203894	50.0152898779956	Raunheim
9279	65510	8.24988140934341	50.2328523634931	Idstein
9280	65520	8.28523276646311	50.3025960499307	Bad Camberg
9281	65527	8.29569935829301	50.1698116755595	Niedernhausen
9282	65529	8.3484028285254	50.2595512355358	Waldems
13174	65549	8.06543582020397	50.3868058296205	Limburg an der Lahn
13173	65550	8.09303382978473	50.3655555670863	Limburg an der Lahn
13175	65551	8.12621490957152	50.3798031203874	Limburg an der Lahn
13176	65552	8.10006262200143	50.3918708130958	Limburg an der Lahn
13177	65553	8.08617232896728	50.4034571766621	Limburg an der Lahn
13178	65554	8.07873405237455	50.4324920477168	Limburg an der Lahn
13179	65555	8.0654446230181	50.4156443984285	Limburg an der Lahn
13180	65556	8.02377512413509	50.3956071077187	Limburg an der Lahn
9283	65558	7.99468583863585	50.3462961337394	Burgschwalbach
9284	65582	8.01293696339706	50.3765918274642	Diez
9285	65589	8.05958184366981	50.4608215835238	Hadamar
9286	65594	8.16143696713442	50.421076982626	Runkel
9287	65597	8.15004957630434	50.3192209449019	Hünfelden
9288	65599	8.02216914011173	50.5124143481346	Dornburg
9289	65604	8.01043412622723	50.4190253555639	Elz
9290	65606	8.23120489329224	50.3973480638528	Villmar
9291	65611	8.17855122203934	50.3616400188664	Brechen
9292	65614	8.14937241774682	50.4604495643977	Beselich
9293	65618	8.27622170803685	50.3532637996755	Selters (Taunus)
9294	65620	8.11407235745008	50.5119777052108	Waldbrunn (Westerwald)
9295	65623	8.05699295326529	50.2974205633194	Hahnstätten
9296	65624	7.96200534585584	50.3719679874183	Altendiez
9297	65626	7.99987657528839	50.3544125252827	Birlenbach
9298	65627	8.06280311018303	50.5059151007661	Elbtal
9299	65629	8.04850414408881	50.33539883659	Niederneisen
9300	65719	8.4087915082097	50.0943396183351	Hofheim am Taunus
9301	65760	8.56694844010658	50.1513000408153	Eschborn
9302	65779	8.43029808441134	50.1513864963705	Kelkheim (Taunus)
9303	65795	8.4822711990004	50.0566220979928	Hattersheim am Main
9304	65812	8.48661047657211	50.1521520923466	Bad Soden am Taunus
9305	65817	8.36455439104431	50.1542616233224	Eppstein
9308	65824	8.53298830924989	50.1509374762978	Schwalbach am Taunus
9309	65830	8.46588270863767	50.0783646739483	Kriftel
9310	65835	8.49089319155591	50.1214526544758	Liederbach am Taunus
9311	65843	8.52939521199338	50.1309130213759	Sulzbach (Taunus)
9312	65929	8.53536335284545	50.1004150697631	Frankfurt am Main
9313	65931	8.50280810203574	50.0911955600195	Frankfurt am Main
9314	65933	8.59746784210058	50.098216200842	Frankfurt am Main
9315	65934	8.5765486878158	50.1044831570944	Frankfurt am Main
9316	65936	8.57433723759791	50.1213740466241	Frankfurt am Main
9317	66111	6.99931375467625	49.2379600472724	Saarbrücken
9306	66113	6.97829158017846	49.2556134270821	Saarbrücken
9307	66115	6.97102948451646	49.2792098342165	Saarbrücken
9318	66117	6.96585489732232	49.222627271049	Saarbrücken
9319	66119	7.0047076813702	49.2124267225407	Saarbrücken
9320	66121	7.04195795167561	49.2305899783569	Saarbrücken
9321	66123	7.02640849051515	49.2503402628904	Saarbrücken
9322	66125	7.03304930139098	49.2762685576206	Saarbrücken
9323	66126	6.92200918877837	49.264397688387	Saarbrücken
9324	66127	6.87390901000151	49.2276939025953	Saarbrücken
9325	66128	6.91787925838424	49.2303578170454	Saarbrücken
9326	66129	7.04595988267119	49.1834896450302	Saarbrücken
9327	66130	7.06505322289497	49.1990709577041	Saarbrücken
9328	66131	7.11229883862263	49.2233561411624	Saarbrücken
9329	66132	7.08202400486925	49.2264730249474	Saarbrücken
9330	66133	7.06640750316624	49.2469133014054	Saarbrücken
9331	66265	6.95241051458508	49.343354690432	Heusweiler
9332	66271	7.07322423581918	49.1534280303948	Kleinblittersdorf
12901	66280	7.07571709404415	49.2990797811035	Sulzbach / Saar
9333	66287	7.0327541436609	49.3217777679956	Quierschied
9334	66292	6.94500378464425	49.3095634379791	Riegelsberg
9335	66299	7.09026256595624	49.327258110874	Friedrichsthal
9336	66333	6.8053023124152	49.2200322736118	Völklingen
9337	66346	6.89911437546922	49.2932456641617	Püttlingen
9338	66352	6.82601134815204	49.1828664344521	Großrosseln
9339	66359	6.82146916309519	49.277067704886	Bous
9340	66386	7.13620349618445	49.2735010867308	Sankt Ingbert
9341	66399	7.15514879069237	49.1874304387052	Mandelbachtal
9342	66424	7.34222252664377	49.3258742306495	Homburg
9343	66440	7.26778711791304	49.215520870587	Blieskastel
9344	66450	7.26933776963644	49.3619679297848	Bexbach
9345	66453	7.23705108339153	49.1502064255053	Gersheim
9346	66459	7.25667226245947	49.2980330183295	Kirkel
9347	66482	7.36848828534588	49.2482710740877	Zweibrücken
9348	66484	7.45473675359761	49.2291899896328	Battweiler
9349	66497	7.44275665863799	49.2419318608578	Contwig
9350	66500	7.36679762647212	49.1857813121335	Hornbach
9351	66501	7.43799863384409	49.3032035896687	Kleinbundenbach
9352	66503	7.48393631082771	49.2355206051076	Dellfeld
9353	66504	7.50826911598514	49.1896687689901	Bottenbach
9354	66506	7.53338932259957	49.2697170314466	Maßweiler
9355	66507	7.50183841567835	49.2821612799011	Reifenberg
9356	66509	7.51171324604274	49.2500650370259	Rieschweiler-Mühlbach
9357	66538	7.18735518448776	49.3406567913432	Neunkirchen
9358	66539	7.22143542893942	49.3213506639528	Neunkirchen
9359	66540	7.18388670933217	49.3646038268294	Neunkirchen
9360	66557	7.05746566996096	49.3858843766871	Illingen
9361	66564	7.19848865033629	49.4101741649545	Ottweiler
9362	66571	6.98566196808136	49.4007402597312	Eppelborn
9363	66578	7.12098273446203	49.3656577853548	Schiffweiler
9364	66583	7.15547775276666	49.312507891584	Spiesen-Elversberg
9365	66589	7.0726354154689	49.3567304059461	Merchweiler
9366	66606	7.18821962966663	49.4662760179736	Sankt Wendel
9367	66620	6.97888131101463	49.5804501499466	Nonnweiler
9368	66625	7.09004639762086	49.5725250780525	Nohfelden
9369	66629	7.24421303337301	49.5364998232348	Freisen
9370	66636	7.00042343898367	49.4871534694618	Tholey
9371	66640	7.16952884269173	49.5171906738462	Namborn
9372	66646	7.06574844757435	49.448490787287	Marpingen
9373	66649	7.09951644817261	49.52353814549	Oberthal
9374	66663	6.63249637473656	49.4450731761641	Merzig
9375	66679	6.73777290196937	49.5053689921752	Losheim
9376	66687	6.89124927890839	49.5405338946424	Wadern
9377	66693	6.5569362196273	49.4999187439845	Mettlach
9378	66701	6.74605042727193	49.4193000548783	Beckingen
9379	66706	6.43018695109137	49.5023097930966	Perl
9380	66709	6.8144346372466	49.5481710890836	Weiskirchen
9381	66740	6.75347535730613	49.3081076086187	Saarlouis
12902	66763	6.7374993544797	49.3647852049962	Dillingen / Saar
9382	66773	6.83827852242929	49.3054537994229	Schwalbach
9383	66780	6.62870504610884	49.3731142437296	Rehlingen-Siersburg
9384	66787	6.78240055779351	49.2456231673856	Wadgassen
9385	66793	6.84465574362616	49.3521938357624	Saarwellingen
9386	66798	6.66573567993773	49.318336785948	Wallerfangen
9387	66802	6.71082015418376	49.2586198924963	Überherrn
9388	66806	6.7879275806007	49.3009728435391	Ensdorf
9389	66809	6.80586470145483	49.3867489671587	Nalbach
9390	66822	6.92304096908134	49.4236090684621	Lebach
9391	66839	6.8568536575551	49.4449366921951	Schmelz
9392	66849	7.56549219193224	49.4030776300399	Landstuhl
9393	66851	7.61805959967476	49.3743858113482	Queidersbach
9394	66862	7.63331733198791	49.4144541293021	Kindsbach
9395	66869	7.39301490868712	49.5353797196334	Kusel
9396	66871	7.36300393742282	49.5359471204744	Pfeffelbach
9398	66877	7.57178109548733	49.4390442704514	Ramstein-Miesenbach
9399	66879	7.52210788597977	49.4835714544102	Steinwenden
9400	66882	7.48360518639602	49.4237334236541	Hütschenhausen
9401	66885	7.46587782079608	49.553347290473	Altenglan
9402	66887	7.49834915677762	49.5675702253287	Rammelsbach
9403	66892	7.44379856176888	49.3917924250625	Bruchmühlbach-Miesau
9404	66894	7.46998118277144	49.3505199817885	Bechhofen
9397	66901	7.3737685410093	49.4019382785354	Schönenberg-Kübelberg
9405	66903	7.33685553050724	49.438156163392	Altenkirchen
9406	66904	7.3784400305092	49.4314244374101	Brücken (Pfalz)
9407	66907	7.43994414003292	49.4749613323129	Glan-Münchweiler
9408	66909	7.38996517178481	49.4705612827305	Herschweiler-Pettersheim
9409	66914	7.34931956953731	49.3847592852042	Waldmohr
9410	66916	7.28780778210181	49.4268356298787	Breitenbach
9411	66917	7.51037934923702	49.3266580625452	Wallhalben
9412	66919	7.59297118403201	49.3236087223126	Obernheim-Kirchenarnbach
9413	66953	7.63466868534607	49.2097933015291	Pirmasens
9414	66954	7.56429507536343	49.2021211504535	Pirmasens
9415	66955	7.6153188130571	49.1774280509816	Pirmasens
9416	66957	7.56871097708962	49.133987735658	Vinningen
9417	66969	7.66257113361308	49.1505955220151	Lemberg
9418	66976	7.63694017713134	49.2384811525758	Rodalben
9419	66978	7.75486948920181	49.2648224482152	Clausen
9420	66981	7.71059024266496	49.2155401519516	Münchweiler an der Rodalb
9421	66987	7.58338314466346	49.2634394831793	Thaleischweiler-Fröschen
9422	66989	7.56391986387532	49.24856319641	Höheinöd
9423	66994	7.76233475496357	49.1456821647446	Dahn
9424	66996	7.71844787822194	49.0934649530959	Fischbach bei Dahn
9425	66999	7.76879781896458	49.1883534944606	Hinterweidenthal
9426	67059	8.43329939023741	49.4793356954453	Ludwigshafen am Rhein
9427	67061	8.45070769084481	49.4708408438046	Ludwigshafen am Rhein
9428	67063	8.42235106880079	49.5084762555916	Ludwigshafen am Rhein
9429	67065	8.42178293167337	49.4645117549473	Ludwigshafen am Rhein
9430	67067	8.41297862278362	49.4469660560973	Ludwigshafen am Rhein
9431	67069	8.39617208663583	49.5227984278095	Ludwigshafen am Rhein
9432	67071	8.36071802370223	49.4800515449334	Ludwigshafen am Rhein
9433	67098	8.09021186794627	49.4526523669575	Bad Dürkheim
9434	67105	8.37756570460098	49.3818985480387	Schifferstadt
9435	67112	8.35045015298765	49.4415964160137	Mutterstadt
9436	67117	8.3964601536721	49.4162601165828	Limburgerhof
9437	67122	8.48435314518242	49.4283364735941	Altrip
9438	67125	8.32298495714699	49.4193059381311	Dannstadt-Schauernheim
9439	67126	8.28690330968641	49.4164103602671	Hochdorf-Assenheim
9440	67127	8.26223106848968	49.4328040237933	Rödersheim-Gronau
9442	67133	8.29533700496263	49.4871874500171	Maxdorf
9443	67134	8.26352043239934	49.486482761805	Birkenheide
9444	67136	8.29738914816471	49.4618795713574	Fußgönheim
9445	67141	8.43517198763583	49.4170946076764	Neuhofen
9446	67146	8.18453612012752	49.4156278509343	Deidesheim
9441	67147	8.19041177393336	49.4263088641163	Forst an der Weinstraße
9447	67149	8.24299198002235	49.3973582922376	Meckenheim
9448	67150	8.22537774273792	49.4158970138826	Niederkirchen bei Deidesheim
9449	67152	8.18607685327534	49.3957626961755	Ruppertsberg
9450	67157	8.14118007855888	49.4238357676611	Wachenheim an der Weinstraße
9451	67158	8.2605361107112	49.4668506427607	Ellerstadt
9452	67159	8.22475069842391	49.4491708935141	Friedelsheim
9453	67161	8.25539747905787	49.4513286890069	Gönnheim
9454	67165	8.45305751182006	49.3983637635235	Waldsee
9455	67166	8.46781294452319	49.3720364740952	Otterstadt
9456	67167	8.22658420622059	49.4889352007635	Erpolzheim
9457	67169	8.15459306822477	49.4825614485815	Kallstadt
9458	67227	8.36027793551444	49.5336303116603	Frankenthal (Pfalz)
9459	67229	8.24337851434375	49.5441994884621	Gerolsheim
9460	67240	8.37702908375265	49.5848451003817	Bobenheim-Roxheim
9461	67245	8.29189722700185	49.5177591288664	Lambsheim
9462	67246	8.25451985510804	49.5723592503098	Dirmstein
9463	67251	8.1815893357994	49.4982567950948	Freinsheim
9464	67256	8.21632995499936	49.5031485976463	Weisenheim am Sand
9465	67258	8.30060474869598	49.5427525292638	Heßheim
9467	67259	8.31419645307011	49.5729214144018	Beindersheim
9468	67269	8.16486154695514	49.5657464578416	Grünstadt
9469	67271	8.13155832236154	49.5509466768614	Kindenheim
9470	67273	8.13775623071034	49.5035717786707	Weisenheim am Berg
9471	67278	8.1889253128188	49.6080005300919	Bockenheim an der Weinstraße
9472	67280	8.12002142846021	49.573249034688	Ebertsheim
9473	67281	8.1629567041172	49.5262213038376	Kirchheim an der Weinstraße
9474	67283	8.20052137556156	49.5858108027224	Obrigheim (Pfalz)
9475	67292	7.97827684773746	49.6646687672518	Orbis
9476	67294	8.04971551945043	49.6849996765861	Kirchheimbolanden
9466	67295	7.99231299231808	49.6390292314803	Bolanden
9477	67297	8.04757846603093	49.6211958535178	Marnheim
9478	67304	8.04296701950918	49.5567938285784	Eisenberg (Pfalz)
9479	67305	7.9945135624602	49.5205781288162	Ramsen
9480	67307	8.03521821139386	49.5870804702124	Göllheim
9481	67308	8.11017195094379	49.6295026464598	Albisheim (Pfrimm)
9482	67310	8.07907695892137	49.5332381997517	Hettenleidelheim
9483	67311	8.1104298867151	49.5438572113287	Tiefenthal
9484	67316	8.03911829128339	49.4983469530696	Carlsberg
9485	67317	8.07806432341969	49.4978478409504	Altleiningen
9486	67319	8.02526664153778	49.5040035906993	Wattenheim
9487	67346	8.43747931862295	49.3303235327026	Speyer
9488	67354	8.41231935012956	49.27904817854	Römerberg
9489	67360	8.36136051262464	49.245191970806	Lingenfeld
9490	67361	8.27777208170879	49.2738969936246	Freisbach
9491	67363	8.29211664322231	49.2344254417856	Lustadt
9492	67365	8.33875304768586	49.2772337851206	Schwegenheim
9493	67366	8.30029231120804	49.2664623062071	Weingarten (Pfalz)
9494	67368	8.32833261781635	49.2373517373413	Westheim (Pfalz)
9496	67373	8.38346010097511	49.321197454573	Dudenhofen
9497	67374	8.3469929504301	49.3195664649405	Hanhofen
9498	67376	8.35046941288642	49.2987480761212	Harthausen
9499	67377	8.25064448056173	49.2960390552265	Gommersheim
9500	67378	8.25456142944567	49.2288059408954	Zeiskam
9501	67433	8.15852610045498	49.3552839625191	Neustadt an der Weinstraße
9502	67434	8.09398977614536	49.3373451752963	Neustadt an der Weinstraße
9503	67435	8.20012007109674	49.3470697298139	Neustadt an der Weinstraße
9504	67454	8.2696470545549	49.3508543564262	Haßloch
9505	67459	8.32536456550603	49.3627362570615	Böhl-Iggelheim
9506	67466	8.06491340176015	49.3720400408176	Lambrecht (Pfalz)
9507	67468	7.99344179674258	49.4174173716745	Neidenfels
9508	67471	7.91567217430544	49.3506138304433	Elmstein
9509	67472	8.0040964349056	49.3679186223199	Esthal
9495	67473	8.09712705804839	49.3752736758028	Lindenberg
9510	67475	7.98966579626463	49.4072106939573	Weidenthal
9511	67480	8.06521697584899	49.2919622870327	Edenkoben
9512	67482	8.19764983477519	49.2848908258712	Venningen
9513	67483	8.1113659618413	49.2731017018895	Edesheim
9514	67487	8.0797988941535	49.3078323844728	Maikammer
